record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
12342,23-02868,weekend_summary_12may_-_15may.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/weekend_summary_12may_-_15may.pdf,8,All Other Larceny,2023-05-14 00:00:00,400 BLOCK OF S. RIDGELAND,41.8817215,-87.7845052,1,4.0,Zone 4,2023,5,14,2023-05-14,both,2302868,2302868,2023-05-12 15:30:00,4,10,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,True,"date_mismatch:pdf=2023-05-14,dash=2023-05-12"
12343,23-00190,summary_11-jan-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_11-jan-2023.pdf,5,Destruction/Damage/Vandalism of Property,2023-01-10 00:00:00,700 BLOCK OF NORTH HARVEY AVE.,41.8984212,-87.7814013,1,1.0,Zone 1,2023,1,10,2023-01-10,both,2300190,2300190,2023-01-09 19:00:00,1,4,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,GRAFFITI,True,"date_mismatch:pdf=2023-01-10,dash=2023-01-09"
12344,22-06763,24_hour_summary_report_for_31oct22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_31oct22.pdf,1,THEFT,2022-10-29 00:00:00,400 BLOCK OF S. OAK PARK,41.8816182,-87.7943131,1,5.0,Zone 5,2022,10,29,2022-10-29,pdf,2206763,,,,,,,,,,,,,THEFT,,
12345,22-4263,summary_21jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_21jul2022.pdf,3,CRIMINAL DEFACEMENT OF PROPERTY,2022-07-20 00:00:00,811 SOUTH BLVD.,41.8867364,-87.7952576,1,5.0,Zone 5,2022,7,20,2022-07-20,pdf,224263,,,,,,,,,,,,,CRIMINAL DEFACEMENT OF PROPERTY,,
12346,22-3305,summary_10jun2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_10jun2022.pdf,6,THEFT,2022-06-09 00:00:00,1100 BLOCK OF SOUTH OAK PARK AVE VICTIM: OAK PARK RESIDENT,41.8687055,-87.79355330000001,1,8.0,Zone 8,2022,6,9,2022-06-09,pdf,223305,,,,,,,,,,,,,THEFT,,
12347,21-6981,24_hour_summary_report_09-10nov021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_09-10nov021.pdf,5,THEFT,2021-10-01 00:00:00,1010 MADISON (MADISON STREET THEATER),41.87989400000001,-87.8004986,1,5.0,Zone 5,2021,10,1,2021-10-01,pdf,216981,,,,,,,,,,,,,THEFT,,
12348,21-2779,weekend_summary_report_14_may_-_17_may_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_14_may_-_17_may_2021.pdf,8,BURGLARY,2021-05-14 00:00:00,900 BLOCK OF HOME AVE.,41.8723645,-87.7992227,1,8.0,Zone 8,2021,5,14,2021-05-14,pdf,212779,,,,,,,,,,,,,BURGLARY,,
12349,20-06184,24_hour_summary_report_29_oct_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_29_oct_2020.pdf,1,BURGLARY,2020-10-28 00:00:00,1000 BLOCK OF BELLEFORTE,41.903591,-87.8021681,1,2.0,Zone 2,2020,10,28,2020-10-28,pdf,2006184,,,,,,,,,,,,,BURGLARY,,
12350,20-05496,weekend_summary_report_25-28_september_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_25-28_september_2020.pdf,21,BURGLARY TO GARAGE,2020-09-27 00:00:00,1200 BLOCK OF BELLEFORTE,41.907265,-87.8022865,1,2.0,Zone 2,2020,9,27,2020-09-27,pdf,2005496,,,,,,,,,,,,,BURGLARY TO GARAGE,,
12351,20-5149,weekend_summary_report_11-14_september_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_11-14_september_2020.pdf,10,BURGLARY,2020-09-13 00:00:00,1000 BLOCK OF N. AUSTIN,41.8984817,-87.7755202,1,1.0,Zone 1,2020,9,13,2020-09-13,pdf,205149,,,,,,,,,,,,,BURGLARY,,
12352,20-04487,weekend_summary_report_14_aug_-_17_aug_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_14_aug_-_17_aug_2020.pdf,3,RETAIL THEFT ARREST,2020-08-14 00:00:00,1100 BLOCK OF SOUTH BLVD.,41.8867347,-87.8032958,1,5.0,Zone 5,2020,8,14,2020-08-14,pdf,2004487,,,,,,,,,,,,,RETAIL THEFT ARREST,,
12353,20-04314,weekend_summary_report_07_aug_-_10_aug_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_07_aug_-_10_aug_2020.pdf,13,CRIMINAL DAMAGE TO VEHICLE,2020-08-08 00:00:00,700 BLOCK OF S. EUCLID,41.8760002,-87.7925683,1,6.0,Zone 6,2020,8,8,2020-08-08,pdf,2004314,,,,,,,,,,,,,CRIMINAL DAMAGE TO VEHICLE,,
12354,20-01518,24_hour_summary_report_24_mar_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_24_mar_2020.pdf,0,THEFT,2020-03-21 00:00:00,100 BLOCK OF GARFIELD,41.8705764,-87.7767885,1,7.0,Zone 7,2020,3,21,2020-03-21,pdf,2001518,,,,,,,,,,,,,THEFT,,
12355,20-01457,24_hour_summary_report_19_mar_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_19_mar_2020.pdf,5,WARRANT ARREST,2020-03-19 00:00:00,6100 BLOCK OF NORTH AVE.,41.9094132,-87.7778706,1,1.0,Zone 1,2020,3,19,2020-03-19,pdf,2001457,,,,,,,,,,,,,WARRANT ARREST,,
12356,20-00790,weekend_summary_report_14_feb_-_17_feb_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_14_feb_-_17_feb_2020.pdf,1,THEFT,2020-02-14 00:00:00,300 BLOCK OF N. OAK PARK AVE.,41.891769,-87.7940868,1,3.0,Zone 3,2020,2,14,2020-02-14,pdf,2000790,,,,,,,,,,,,,THEFT,,
12357,20-0244,24_hour_summary_report_16_jan_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_16_jan_2020.pdf,2,THEFT,2020-01-13 00:00:00,834 LAKE ST.,41.88912089999999,-87.7964677,1,3.0,Zone 3,2020,1,13,2020-01-13,pdf,200244,,,,,,,,,,,,,THEFT,,
12358,20-00149,weekend_summary_report_10_-_13_jan_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_10_-_13_jan_2020.pdf,2,THEFT,2020-01-04 00:00:00,700 BLOCK OF S. OAK PARK AVE.,41.8760087,-87.7938477,1,6.0,Zone 6,2020,1,4,2020-01-04,pdf,2000149,,,,,,,,,,,,,THEFT,,
12359,20-00009,24_hour_summary_report_01_-_03_jan_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_01_-_03_jan_2020.pdf,4,CRIMINAL DAMAGE TO PROPERTY ARREST,2020-01-02 00:00:00,0 - 50 MADISON ST.,41.880393,-87.7770759,1,4.0,Zone 4,2020,1,2,2020-01-02,pdf,2000009,,,,,,,,,,,,,CRIMINAL DAMAGE TO PROPERTY ARREST,,
12360,19-7431,weekend_summary_report_20_dec_-_23_dec_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_20_dec_-_23_dec_2019.pdf,0,THEFT,2019-12-19 00:00:00,500 BLOCK OF S. AUSTIN BLVD,41.8735749,-87.77478099999999,1,6.0,Zone 6,2019,12,19,2019-12-19,pdf,197431,,,,,,,,,,,,,THEFT,,
12361,19-7328,weekend_summary_report_13_dec_-_16_dec_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_13_dec_-_16_dec_2019.pdf,17,DUI ARREST,2019-12-15 00:00:00,400 BLOCK OF CLINTON AVE.,41.8815141,-87.79845619999999,1,5.0,Zone 5,2019,12,15,2019-12-15,pdf,197328,,,,,,,,,,,,,DUI ARREST,,
12362,19-6569,weekend_summary_report_08_nov-_11_nov_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_08_nov-_11_nov_2019.pdf,2,CRIMINAL TRESPASS TO LAND ARREST,2019-11-08 00:00:00,400 BLOCK OF N. AUSTIN BLVD.,41.8877609,-87.7748975,1,3.0,Zone 3,2019,11,8,2019-11-08,pdf,196569,,,,,,,,,,,,,CRIMINAL TRESPASS TO LAND ARREST,,
12363,19-5691,48_hour_summary_report_30_sep_-_2_oct_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/48_hour_summary_report_30_sep_-_2_oct_2019.pdf,0,CRIMINAL DAMAGE TO PROPERTY,2019-09-28 00:00:00,200 BLOCK OF LAKE ST.,41.8885093,-87.7800835,1,3.0,Zone 3,2019,9,28,2019-09-28,pdf,195691,,,,,,,,,,,,,CRIMINAL DAMAGE TO PROPERTY,,
12364,19-05339,weekend_summary_report_16_sep_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_16_sep_2019.pdf,5,THEFT,2019-09-12 00:00:00,100 BLOCK OF N. OAK PARK,41.8874516,-87.7943233,1,3.0,Zone 3,2019,9,12,2019-09-12,pdf,1905339,,,,,,,,,,,,,THEFT,,
12365,19-4066,weekend_summary_report_22_july_2019_v2.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_22_july_2019_v2.pdf,13,DOMESTIC BATTERY ARREST,2019-07-22 00:00:00,1200 BLOCK OF N. GROVE,41.8864733,-87.8026703,1,5.0,Zone 5,2019,7,22,2019-07-22,pdf,194066,,,,,,,,,,,,,DOMESTIC BATTERY ARREST,,
12366,19-3799,24_hour_summary_report_10_july_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_10_july_2019.pdf,3,THEFT - PRIOR CONVICTION,2019-07-09 00:00:00,600 BLOCK OF MADISON ST.,41.880176,-87.7897449,1,4.0,Zone 4,2019,7,9,2019-07-09,pdf,193799,,,,,,,,,,,,,THEFT - PRIOR CONVICTION,,
12367,19-2990,24_hour_summary_report_06_jun_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_06_jun_2019.pdf,0,RESIDENTIAL BURGLARY ARREST,2019-06-05 00:00:00,100 BLOCK OF MADISON ST.,41.880292,-87.77816899999999,1,4.0,Zone 4,2019,6,5,2019-06-05,pdf,192990,,,,,,,,,,,,,RESIDENTIAL BURGLARY ARREST,,
12368,19-01948,24_hour_summary_report_30_may_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_30_may_2019.pdf,6,WARRANT ARREST,2019-05-30 00:00:00,"4900 BLOCK OF W. CERMAK, CICERO",41.851603,-87.74693490000001,1,,,2019,5,30,2019-05-30,pdf,1901948,,,,,,,,,,,,,WARRANT ARREST,,
12369,18-06467,weekend_summary_report_26_nov_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_26_nov_2018.pdf,10,WARRANT ARREST,2018-11-24 00:00:00,7200 BLOCK OF LAKE,41.8885872,-87.8050475,1,3.0,Zone 3,2018,11,24,2018-11-24,pdf,1806467,,,,,,,,,,,,,WARRANT ARREST,,
12370,18-6578,24_hour_summary_report_11_oct_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_11_oct_2018.pdf,1,THEFT,2018-10-10 00:00:00,300 BLOCK OF WISCONSIN,41.8830047,-87.8020184,1,5.0,Zone 5,2018,10,10,2018-10-10,pdf,186578,,,,,,,,,,,,,THEFT,,
12371,18-6198,24_hour_summary_report_26_sep_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_26_sep_2018.pdf,1,THEFT,2018-09-13 00:00:00,200 BLOCK OF SOUTH LOMBARD,41.8867229,-87.78033459999999,1,4.0,Zone 4,2018,9,13,2018-09-13,pdf,186198,,,,,,,,,,,,,THEFT,,
12372,18-5108,24_hour_summary_report_14aug_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_14aug_2018.pdf,3,THEFT,2018-08-13 00:00:00,6200 BLOCK OF ROOSEVELT,41.8655433,-87.7792645,1,7.0,Zone 7,2018,8,13,2018-08-13,pdf,185108,,,,,,,,,,,,,THEFT,,
12373,18-5051,weekend_summary_report_13_aug_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_13_aug_2018.pdf,4,THEFT FROM PERSON ARREST,2018-08-10 00:00:00,100 BLOCK OF SOUTH BLVD.,41.887072,-87.77646279999999,1,4.0,Zone 4,2018,8,10,2018-08-10,pdf,185051,,,,,,,,,,,,,THEFT FROM PERSON ARREST,,
12374,18-5020,24_hour_summary_report_10aug_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_10aug_2018.pdf,8,THEFT,2018-08-09 00:00:00,700 BLOCK OF SOUTH BLVD.,41.8871484,-87.7841627,1,4.0,Zone 4,2018,8,9,2018-08-09,pdf,185020,,,,,,,,,,,,,THEFT,,
12375,18-4986,24_hour_summary_report_09aug_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_09aug_2018.pdf,1,THEFT,2018-08-08 00:00:00,200 BLOCK OF LAKE,41.8885093,-87.7800835,1,3.0,Zone 3,2018,8,8,2018-08-08,pdf,184986,,,,,,,,,,,,,THEFT,,
12376,18-4576184611,weekend_summary_report_30_jul_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_30_jul_2018.pdf,2,THEFT ARREST,2018-07-26 00:00:00,700 BLOCK OF SOUTH BLVD.,41.8871484,-87.7841627,1,4.0,Zone 4,2018,7,26,2018-07-26,pdf,184576184611,,,,,,,,,,,,,THEFT ARREST,,
12377,18-4239,24_hour_summary_report_11_jul_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_11_jul_2018.pdf,1,BURGLARY TO GARAGE,2018-07-08 00:00:00,900 BLOCK OF ONTARIO,41.8901752,-87.7975489,1,3.0,Zone 3,2018,7,8,2018-07-08,pdf,184239,,,,,,,,,,,,,BURGLARY TO GARAGE,,
12378,18-3917,24_hour_summary_report_28_june_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_28_june_2018.pdf,3,BURGLARY FROM MOTOR VEHICLE,2018-06-27 00:00:00,500 BLOCK OF BELLEFORTE AVE.,41.8942699,-87.8019099,1,3.0,Zone 3,2018,6,27,2018-06-27,pdf,183917,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
12379,18-03863,24_hour_summary_report_26_june_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_26_june_2018.pdf,3,BURGLARY,2018-06-25 00:00:00,1100 BLOCK OF SOUTH BLVD,41.8867347,-87.8032958,1,5.0,Zone 5,2018,6,25,2018-06-25,pdf,1803863,,,,,,,,,,,,,BURGLARY,,
12380,18-3372,24_hour_summary_report_05_june_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_05_june_2018.pdf,8,BURGLARY TO MOTOR VEHICLE,2018-06-04 00:00:00,100 BLOCK OF FOREST,41.89332539999999,-87.7812524,1,3.0,Zone 3,2018,6,4,2018-06-04,pdf,183372,,,,,,,,,,,,,BURGLARY TO MOTOR VEHICLE,,
12381,18-3036,24_hour_summary_report_24_may_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_24_may_2018.pdf,1,MOTOR VEHICLE THEFT,2018-05-23 00:00:00,900 BLOCK OF PLEASANT,41.8856594,-87.7972137,1,5.0,Zone 5,2018,5,23,2018-05-23,pdf,183036,,,,,,,,,,,,,MOTOR VEHICLE THEFT,,
12382,18-2637,weekend_summary_report_07_may_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_07_may_2018.pdf,1,BATTERY,2018-05-04 00:00:00,6800 BLOCK OF NORTH AV,41.909081,-87.79504159999999,1,2.0,Zone 2,2018,5,4,2018-05-04,pdf,182637,,,,,,,,,,,,,BATTERY,,
12383,18-2406,24_hour_summary_report_25_april_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_25_april_2018.pdf,4,WARRANT ARREST,2018-04-24 00:00:00,1100 BLOCK OF NORTH BLVD,41.8873109,-87.8014462,1,3.0,Zone 3,2018,4,24,2018-04-24,pdf,182406,,,,,,,,,,,,,WARRANT ARREST,,
12384,18-2338,weekend_summary_report_24_april_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_24_april_2018.pdf,8,DUI ARREST,2018-04-22 00:00:00,1200 BLOCK HOME AVE,41.8650589,-87.7989777,1,8.0,Zone 8,2018,4,22,2018-04-22,pdf,182338,,,,,,,,,,,,,DUI ARREST,,
12385,18-00660,24_hour_summary_report_02_february_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_02_february_2018.pdf,1,THEFT,2018-01-30 00:00:00,1100 BLOCK S LOMBARD AVE,41.8689293,-87.7788417,1,7.0,Zone 7,2018,1,30,2018-01-30,pdf,1800660,,,,,,,,,,,,,THEFT,,
12386,18-00658,24_hour_summary_report_02_february_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_02_february_2018.pdf,2,CRIMINAL DAMAGE TO VEHICLE,2018-02-01 00:00:00,600 BLOCK S. LOMBARD AVE,41.8780083,-87.7791766,1,6.0,Zone 6,2018,2,1,2018-02-01,pdf,1800658,,,,,,,,,,,,,CRIMINAL DAMAGE TO VEHICLE,,
12387,26-01752,summary-report-10-april-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/2/police-department/activity-reports/2026/04-april/summary-report-10-april-2026.pdf,6,All Other Larceny,2026-04-09 00:00:00,600 BLOCK OF N HUMPHREY AVE.,41.8965447,-87.7768121,1,1.0,Zone 1,2026,4,9,2026-04-09,both,2601752,2601752,2026-04-09 14:24:00,1,4,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12388,26-01703,summary-report-08-april-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/04-april/summary-report-08-april-2026.pdf,2,WARRANT ARREST,2026-04-07 00:00:00,800 BLOCK OF MADISON,41.8800012,-87.7945589,1,5.0,Zone 5,2026,4,7,2026-04-07,pdf,2601703,,,,,,,,,,,,,WARRANT ARREST,,
12389,26-01449,summary-report-25-march-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/03-march/summary-report-25-march-2026.pdf,0,Destruction/Damage/Vandalism of Property,2026-03-24 00:00:00,1200 BLOCK OF HAYES,41.9074922,-87.7794586,1,1.0,Zone 1,2026,3,24,2026-03-24,both,2601449,2601449,2026-03-24 06:55:00,1,1,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,CRIMINAL DAMAGE TO PROPERTY ARREST,False,
12390,26-01465,summary-report-25-march-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/03-march/summary-report-25-march-2026.pdf,2,All Other Larceny,2026-03-24 00:00:00,1100 BLOCK OF NORTH BLVD.,41.8873109,-87.8014462,1,3.0,Zone 3,2026,3,24,2026-03-24,both,2601465,2601465,2026-03-24 08:30:20,3,9,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12391,26-01117,summary-report-05-march-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/03-march/summary-report-05-march-2026.pdf,0,Theft of Motor Vehicle Parts or Accessories,2026-03-04 00:00:00,6100 BLOCK OF ROOSEVELT,41.8655838,-87.7768854,1,7.0,Zone 7,2026,3,4,2026-03-04,both,2601117,2601117,2026-03-02 12:00:00,7,16,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,THEFT FROM MOTOR VEHICLE,True,"date_mismatch:pdf=2026-03-04,dash=2026-03-02"
12392,25-06905,summary-report-16-december-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/12-december/summary-report-16-december-2025.pdf,2,All Other Larceny,2025-12-12 00:00:00,300 BLOCK OF S. HARVEY,41.8837438,-87.7813084,1,4.0,Zone 4,2025,12,12,2025-12-12,both,2506905,2506905,2025-12-12 11:16:00,4,10,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12393,25-05217,summary-report-24-september-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/09-september/summary-report-24-september-2025.pdf,3,Theft From Motor Vehicle,2025-09-22 00:00:00,200 BLOCK OF S. ELMWOOD,41.8850212,-87.7858444,1,4.0,Zone 4,2025,9,22,2025-09-22,both,2505217,2505217,2025-09-20 05:45:00,4,11,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY - MOTOR VEHICLE,True,"date_mismatch:pdf=2025-09-22,dash=2025-09-20"
12394,25-04505,summary-report-21-august-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/08-august/summary-report-21-august-2025.pdf,6,WARRANT ARREST,2025-08-21 00:00:00,"300 BLOCK OF N AUSTIN, CHICAGO",41.88554,-87.7752185,1,4.0,Zone 4,2025,8,21,2025-08-21,pdf,2504505,,,,,,,,,,,,,WARRANT ARREST,,
12395,25-01149,weekend-summary-report-07march2025-10march2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/03-march/weekend-summary-report-07march2025-10march2025.pdf,2,Theft From Building,2025-03-07 00:00:00,800 BLOCK OF VAN BUREN,41.8742854,-87.7940552,1,6.0,Zone 6,2025,3,7,2025-03-07,both,2501149,2501149,2025-03-07 00:00:10,5,15,23D,Property,Larceny/Theft Offenses,['23D'],['Property'],['Larceny/Theft Offenses'],['Theft From Building'],1,THEFT,False,
12396,24-07588,summary_report_20december2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_20december2024.pdf,0,All Other Larceny,2024-12-19 00:00:00,300 BLOCK OF SOUTH BLVD.,41.8871593,-87.7831034,1,4.0,Zone 4,2024,12,19,2024-12-19,both,2407588,2407588,2024-12-19 07:25:00,4,10,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12397,24-03840,summary_report_09-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_09-july-2024.pdf,1,Shoplifting,2024-07-08 00:00:00,300 BLOCK OF FILLMORE,41.86719069999999,-87.78156729999999,1,7.0,Zone 7,2024,7,8,2024-07-08,both,2403840,2403840,2024-07-08 11:25:00,7,17,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT ARREST,False,
12398,24-03717,summary_report_03-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_03-july-2024.pdf,7,Shoplifting,2024-07-02 00:00:00,800 BLOCK OF MADISON,41.8800012,-87.7945589,1,5.0,Zone 5,2024,7,2,2024-07-02,both,2403717,2403717,2024-07-02 11:14:00,5,12,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THFT,False,
12399,24-03528,summary_report_25-june-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_25-june-2024.pdf,5,Destruction/Damage/Vandalism of Property,2024-06-24 00:00:00,600 BLOCK OF S. GROVE,41.8864733,-87.8026703,1,5.0,Zone 5,2024,6,24,2024-06-24,both,2403528,2403528,2024-06-23 22:00:00,5,15,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,CRIMINAL DAMAGE TO PROPERTY,True,"date_mismatch:pdf=2024-06-24,dash=2024-06-23"
12400,24-03017,weekend_summary_report_31may_-_03june2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_report_31may_-_03june2024.pdf,0,All Other Larceny,2024-05-30 00:00:00,1100 BLOCK OF WENONAH,41.8685833,-87.8001941,1,8.0,Zone 8,2024,5,30,2024-05-30,both,2403017,2403017,2024-05-30 10:10:00,8,18,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12401,24-02855,summary_report_24-may-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_24-may-2024.pdf,7,All Other Larceny,2024-05-23 00:00:00,1200 BLOCK OF WOODBINE,41.9071274,-87.7995521,1,2.0,Zone 2,2024,5,23,2024-05-23,both,2402855,2402855,2024-05-22 06:00:00,2,3,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,True,"date_mismatch:pdf=2024-05-23,dash=2024-05-22"
12402,24-02231,summary_report_24-april-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_24-april-2024.pdf,7,Burglary/Breaking & Entering,2024-04-23 00:00:00,300 BLOCK OF S. ELMWOOD,41.8832312,-87.78578979999999,1,4.0,Zone 4,2024,4,23,2024-04-23,both,2402231,2402231,2024-04-23 20:02:08,4,11,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY,False,
